"date","close","volume","open","high","low"
"2016/06/29","11.1000","1366023.0000","10.7200","11.2000","10.7000"
"2016/06/28","10.5800","2627695.0000","10.9800","11.0000","10.4600"
"2016/06/27","10.7800","1539683.0000","11.2200","11.2900","10.6800"
"2016/06/24","11.2800","3886569.0000","10.9900","11.8500","10.8800"
"2016/06/23","11.2600","2992678.0000","10.7500","11.6300","10.7400"
"2016/06/22","10.4400","2047538.0000","11.2400","11.2800","10.2500"
"2016/06/21","11.2300","784538.0000","11.3200","11.3756","11.0200"
"2016/06/20","11.3200","671004.0000","11.3600","11.4600","11.2500"
"2016/06/17","11.2000","1612206.0000","11.2200","11.5400","11.1300"
"2016/06/16","11.1800","654985.0000","11.3100","11.5200","10.9600"
"2016/06/15","11.3600","962506.0000","11.3000","11.6700","11.2800"
"2016/06/14","11.3000","649248.0000","11.1800","11.3300","11.0600"
"2016/06/13","11.2300","717900.0000","11.3700","11.4800","11.1800"
"2016/06/10","11.3500","614965.0000","11.4000","11.4099","11.1600"
"2016/06/09","11.5400","659752.0000","11.6100","11.7600","11.3000"
"2016/06/08","11.7500","471483.0000","11.7800","11.8500","11.7000"
"2016/06/07","11.7400","833252.0000","11.4300","11.8750","11.4300"
"2016/06/06","11.4900","492110.0000","11.5000","11.5700","11.3200"
"2016/06/03","11.5000","724238.0000","11.8200","11.8900","11.3700"
"2016/06/02","11.8500","821962.0000","11.7100","11.8800","11.5900"
"2016/06/01","11.7400","460442.0000","11.6100","11.8100","11.5300"
"2016/05/31","11.6300","641412.0000","11.6700","11.8300","11.5300"
"2016/05/27","11.6100","357824.0000","11.5700","11.7500","11.5200"
"2016/05/26","11.5500","660822.0000","11.8300","12.0350","11.5400"
"2016/05/25","11.7700","458093.0000","11.5600","11.8200","11.5000"
"2016/05/24","11.6100","481795.0000","11.4800","11.6600","11.3800"
"2016/05/23","11.4600","627604.0000","11.5200","11.6700","11.4400"
"2016/05/20","11.5300","638740.0000","11.3400","11.5500","11.2500"
"2016/05/19","11.3000","776761.0000","10.7700","11.3500","10.7700"
"2016/05/18","10.8300","1022325.0000","11.0100","11.1400","10.7900"
"2016/05/17","11.1000","762912.0000","11.0900","11.4000","10.9900"
"2016/05/16","10.9900","773074.0000","10.6600","11.2600","10.6600"
"2016/05/13","10.6100","659194.0000","10.5800","10.9300","10.5200"
"2016/05/12","10.6400","651842.0000","10.5600","10.7200","10.4550"
"2016/05/11","10.5600","1230868.0000","11.4100","11.4100","10.4400"
"2016/05/10","11.5900","601735.0000","11.5000","11.6700","11.3500"
"2016/05/09","11.4800","739793.0000","11.2900","11.6500","11.2800"
"2016/05/06","11.3600","598593.0000","11.1600","11.3700","11.0250"
"2016/05/05","11.1700","494686.0000","11.5000","11.8500","11.1000"
"2016/05/04","11.4500","513072.0000","11.3400","11.5900","11.3200"
"2016/05/03","11.4500","580145.0000","11.7800","11.8515","11.3990"
"2016/05/02","11.8600","595650.0000","11.8300","11.9100","11.5800"
"2016/04/29","11.7500","656006.0000","11.9600","12.1200","11.6900"
"2016/04/28","11.9800","540978.0000","12.2800","12.3700","11.9400"
"2016/04/27","12.3600","516375.0000","11.2700","12.4800","11.2700"
"2016/04/26","12.4200","488703.0000","12.1500","12.4700","12.1000"
"2016/04/25","12.1300","483475.0000","12.3800","12.3800","12.0100"
"2016/04/22","12.4400","637786.0000","12.3200","12.6200","12.3200"
"2016/04/21","12.3300","457699.0000","12.5000","12.6400","12.3000"
"2016/04/20","12.4400","568623.0000","12.6100","12.6300","12.4000"
"2016/04/19","12.5400","499868.0000","12.4300","12.5500","12.3400"
"2016/04/18","12.4400","353954.0000","12.3200","12.5400","12.2600"
"2016/04/15","12.4000","478288.0000","12.3000","12.4550","12.2700"
"2016/04/14","12.3400","550565.0000","12.4100","12.5400","12.3200"
"2016/04/13","12.4100","745569.0000","11.8500","12.4600","11.7700"
"2016/04/12","11.8100","469951.0000","11.6800","11.9250","11.4600"
"2016/04/11","11.6600","499630.0000","11.8400","11.9800","11.6500"
"2016/04/08","11.7600","537002.0000","11.8000","11.9800","11.6450"
"2016/04/07","11.6800","893675.0000","11.9700","12.1200","11.6199"
"2016/04/06","12.0500","631780.0000","11.9000","12.1850","11.6800"
"2016/04/05","12.0200","736137.0000","12.0200","12.2100","11.9900"
"2016/04/04","12.0600","641804.0000","12.2300","12.3100","12.0600"
"2016/04/01","12.2000","577995.0000","12.2400","12.3000","12.0500"
"2016/03/31","12.3600","725109.0000","12.4500","12.5100","12.2000"
"2016/03/30","12.4200","808329.0000","12.5100","12.6700","12.3400"
"2016/03/29","12.4500","889900.0000","12.0300","12.4600","11.9300"
"2016/03/28","12.0800","703026.0000","12.2500","12.2600","11.9200"
"2016/03/24","12.2400","921115.0000","12.0200","12.3200","11.8400"
"2016/03/23","11.9900","911961.0000","12.3900","12.4600","11.9500"
"2016/03/22","12.4300","895324.0000","12.0900","12.6400","12.0600"
"2016/03/21","12.1700","696360.0000","12.3700","12.3700","12.0400"
"2016/03/18","12.3000","1950866.0000","12.4800","12.6500","12.2300"
"2016/03/17","12.4000","1153044.0000","12.3200","12.4450","12.0501"
"2016/03/16","12.3400","1026824.0000","12.2300","12.5500","12.0200"
"2016/03/15","12.2100","760283.0000","12.2200","12.2700","11.9900"
"2016/03/14","12.3400","1036388.0000","12.4100","12.5200","12.2000"
"2016/03/11","12.4500","1007812.0000","12.1600","12.4800","12.0600"
"2016/03/10","12.0600","1156579.0000","12.1500","12.2400","11.8500"
"2016/03/09","12.1000","1733975.0000","12.1400","12.2600","11.9100"
"2016/03/08","12.0100","1590857.0000","12.0800","12.3950","11.8750"
"2016/03/07","12.2100","2179052.0000","11.6700","12.4800","11.6700"
"2016/03/04","11.6700","2645626.0000","11.0500","11.7800","11.0500"
"2016/03/03","10.9400","2126635.0000","10.3200","11.0800","10.3100"
"2016/03/02","10.2300","1236940.0000","10.1100","10.3350","9.9999"
"2016/03/01","10.1100","1112238.0000","9.8200","10.1200","9.8100"
"2016/02/29","9.7000","1652803.0000","9.3400","9.9800","9.2700"
"2016/02/26","9.3400","778511.0000","9.1700","9.4100","9.1200"
"2016/02/25","9.1200","906199.0000","9.1700","9.2200","8.9100"
"2016/02/24","9.1300","1025650.0000","8.8300","9.1500","8.5800"
"2016/02/23","8.9300","671985.0000","9.0400","9.0400","8.7600"
"2016/02/22","9.0700","925773.0000","8.8300","9.1400","8.6700"
"2016/02/19","8.6400","1238266.0000","9.1100","9.1100","8.5400"
"2016/02/18","9.1600","1163061.0000","9.2200","9.2200","8.7500"
"2016/02/17","9.2200","1793915.0000","8.8200","9.3700","8.8200"
"2016/02/16","8.7800","1013554.0000","8.5000","8.8600","8.3700"
"2016/02/12","8.3500","985909.0000","8.2100","8.4300","8.0600"
"2016/02/11","8.1900","1119578.0000","7.9600","8.3667","7.9000"
"2016/02/10","8.0600","896787.0000","8.1300","8.2700","7.9800"
"2016/02/09","8.0900","875503.0000","8.1800","8.2650","8.0600"
"2016/02/08","8.3000","1657124.0000","8.3100","8.3350","8.0500"
"2016/02/05","8.2600","2346513.0000","8.3600","8.5900","8.1500"
"2016/02/04","8.3500","2556469.0000","7.6500","8.4600","7.3300"
"2016/02/03","7.3300","4902335.0000","8.0200","8.0400","7.2500"
"2016/02/02","8.0900","887261.0000","8.5000","8.5500","8.0400"
"2016/02/01","8.5500","975142.0000","8.7000","8.7900","8.5200"
"2016/01/29","8.7700","920715.0000","8.4900","8.7900","8.4900"
"2016/01/28","8.4100","608489.0000","8.5100","8.5900","8.3400"
"2016/01/27","8.4000","822680.0000","8.5100","8.7500","8.3700"
"2016/01/26","8.5000","1001388.0000","8.1500","8.5900","8.1300"
"2016/01/25","8.1100","677518.0000","8.3300","8.5200","8.1000"
"2016/01/22","8.3700","1176108.0000","8.4300","8.6700","8.3220"
"2016/01/21","8.3100","1386034.0000","8.1000","8.7000","8.0200"
"2016/01/20","8.0800","1403063.0000","7.9500","8.2100","7.6230"
"2016/01/19","8.0600","1431435.0000","8.3600","8.3600","7.9700"
"2016/01/15","8.2000","1477235.0000","8.3400","8.3700","8.0100"
"2016/01/14","8.5500","2277982.0000","8.2400","8.7500","8.0500"
"2016/01/13","8.2500","1367569.0000","8.4600","8.5798","8.0500"
"2016/01/12","8.4600","1222263.0000","8.6000","8.7000","8.2200"
"2016/01/11","8.5200","1349571.0000","8.6900","8.8600","8.3400"
"2016/01/08","8.6600","1550142.0000","8.7500","8.9300","8.5000"
"2016/01/07","8.7300","2214474.0000","8.6800","9.1200","8.6800"
"2016/01/06","8.8300","1498633.0000","8.7800","8.9600","8.6200"
"2016/01/05","9.0300","2695064.0000","9.1800","9.2400","8.7600"
"2016/01/04","9.1800","2211709.0000","8.6300","9.2300","8.5500"
"2015/12/31","8.7100","915578.0000","8.6800","8.8600","8.6700"
"2015/12/30","8.7200","1122710.0000","8.7700","8.8700","8.6400"
"2015/12/29","8.7900","965079.0000","8.7000","8.8800","8.6300"
"2015/12/28","8.6700","2271540.0000","9.1700","9.1700","8.3500"
"2015/12/24","9.1900","342009.0000","9.1800","9.2400","9.1300"
"2015/12/23","9.2200","993247.0000","8.8800","9.2200","8.8200"
"2015/12/22","8.8900","1107858.0000","8.6200","8.9900","8.5900"
"2015/12/21","8.6400","2649543.0000","8.8200","8.8800","8.4800"
"2015/12/18","8.7900","2635772.0000","8.9300","9.0000","8.7000"
"2015/12/17","9.0200","1175174.0000","9.2700","9.3300","8.9000"
"2015/12/16","9.2400","1065529.0000","8.8400","9.2400","8.7900"
"2015/12/15","8.8300","1478689.0000","8.8500","9.1300","8.8200"
"2015/12/14","8.8300","2078904.0000","9.0800","9.2600","8.5900"
"2015/12/11","9.0800","2388434.0000","9.4500","9.6900","9.0200"
"2015/12/10","9.6200","1817708.0000","9.2200","9.6350","9.1500"
"2015/12/09","9.2000","1880725.0000","9.3800","9.5600","9.1250"
"2015/12/08","9.4400","2175975.0000","9.2000","9.6900","9.2000"
"2015/12/07","9.4200","3796294.0000","10.0600","10.0900","9.2200"
"2015/12/04","10.0400","9465565.0000","9.9900","10.2000","9.3500"
"2015/12/03","12.0500","3532813.0000","12.6700","12.7500","11.6400"
"2015/12/02","12.6100","1835671.0000","12.5500","12.8600","12.4600"
"2015/12/01","12.5400","2070367.0000","12.8100","12.8900","12.4300"
"2015/11/30","12.8000","1645463.0000","13.1400","13.2100","12.7800"
"2015/11/27","13.1400","676844.0000","13.1200","13.2200","13.0400"
"2015/11/25","13.1100","1134420.0000","13.0500","13.3000","13.0400"
"2015/11/24","13.0100","952545.0000","12.7600","13.0400","12.7301"
"2015/11/23","12.9300","791170.0000","12.8100","13.0000","12.7000"
"2015/11/20","12.7800","1287624.0000","12.8400","13.0400","12.6600"
"2015/11/19","12.7200","906812.0000","12.8800","12.8900","12.6000"
"2015/11/18","12.8800","1034417.0000","12.6500","12.9100","12.5250"
"2015/11/17","12.6700","580266.0000","12.8900","13.1000","12.5700"
"2015/11/16","12.8400","1001309.0000","12.2900","12.8900","12.2900"
"2015/11/13","12.3300","1553921.0000","12.6200","12.7100","12.0760"
"2015/11/12","12.7800","661371.0000","12.9400","13.2800","12.7400"
"2015/11/11","13.0000","715219.0000","13.4800","13.4800","12.9500"
"2015/11/10","13.4800","526490.0000","13.2700","13.5900","13.2000"
"2015/11/09","13.2800","476179.0000","13.4000","13.4500","13.0700"
"2015/11/06","13.4600","421948.0000","13.4900","13.5200","13.2950"
"2015/11/05","13.5100","462151.0000","13.4800","13.6500","13.2600"
"2015/11/04","13.4600","689287.0000","13.5900","13.6800","13.3100"
"2015/11/03","13.5600","733044.0000","13.3300","13.6450","13.2320"
"2015/11/02","13.3100","799787.0000","12.9800","13.3500","12.7500"
"2015/10/30","12.9900","1018972.0000","12.8800","13.1800","12.6200"
"2015/10/29","12.9100","964940.0000","13.1500","13.2000","12.8900"
"2015/10/28","13.1500","1257305.0000","12.9100","13.3150","12.8200"
"2015/10/27","12.8500","631568.0000","13.0100","13.0700","12.7200"
"2015/10/26","12.9900","583291.0000","12.9800","13.1600","12.8600"
"2015/10/23","12.9600","1448936.0000","13.2900","13.2900","12.7500"
"2015/10/22","13.1700","714593.0000","13.2900","13.4200","13.0200"
"2015/10/21","13.2500","978202.0000","13.5300","13.6740","13.2200"
"2015/10/20","13.5300","1497027.0000","13.3100","13.8900","13.3100"
"2015/10/19","13.1800","963802.0000","13.0300","13.4100","12.9300"
"2015/10/16","13.0400","723141.0000","13.0300","13.0900","12.8000"
"2015/10/15","13.1500","1532220.0000","12.6000","13.2100","12.6000"
"2015/10/14","12.6600","1210869.0000","12.7800","12.9300","12.5300"
"2015/10/13","12.6500","793429.0000","12.8300","13.0500","12.5500"
"2015/10/12","12.8300","692622.0000","13.2000","13.2000","12.7200"
"2015/10/09","12.9500","731389.0000","12.8600","12.9850","12.7200"
"2015/10/08","12.8700","1190055.0000","12.7300","12.9300","12.6900"
"2015/10/07","12.5000","1125577.0000","12.5400","12.7300","12.3600"
"2015/10/06","12.4800","615354.0000","12.4000","12.6700","12.3000"
"2015/10/05","12.3900","1109329.0000","11.9800","12.4800","11.9600"
"2015/10/02","11.9500","826972.0000","11.6700","11.9600","11.5700"
"2015/10/01","11.7600","966842.0000","12.0600","12.0700","11.6600"
"2015/09/30","12.1100","896586.0000","12.1000","12.4800","11.9500"
"2015/09/29","11.9400","1274934.0000","12.2900","12.5300","11.8300"
"2015/09/28","12.2900","1347122.0000","12.7000","12.8200","12.2800"
"2015/09/25","12.7900","1477162.0000","13.0200","13.0200","12.7000"
"2015/09/24","12.9700","1491912.0000","13.0700","13.1200","12.6400"
"2015/09/23","13.0700","904512.0000","13.2700","13.3400","12.9761"
"2015/09/22","13.2900","1098639.0000","13.2700","13.3700","13.1100"
"2015/09/21","13.3500","1331298.0000","13.2500","13.6700","13.2100"
"2015/09/18","13.2600","3403387.0000","13.1100","13.3000","13.0100"
"2015/09/17","13.2400","1297880.0000","12.7600","13.5000","12.7600"
"2015/09/16","13.0400","1273152.0000","13.0900","13.2600","12.8800"
"2015/09/15","13.0600","1720148.0000","13.1600","13.2631","12.8500"
"2015/09/14","13.1900","1810864.0000","12.8000","13.2200","12.7800"
"2015/09/11","12.4900","2677130.0000","12.6900","12.9700","12.3000"
"2015/09/10","12.7900","5172503.0000","11.6800","12.8600","11.6700"
"2015/09/09","11.8000","9451580.0000","15.0000","15.5700","11.4500"
"2015/09/08","16.3000","1626414.0000","16.0500","16.3700","15.8500"
